"Date","Price","Open","High","Low","Change %"
13-Jan-89,15.04,15.04,15.04,15.04,-0.13
12-Jan-89,15.06,15.06,15.06,15.06,0.07
11-Jan-89,15.05,15.05,15.05,15.05,-0.13
10-Jan-89,15.07,15.07,15.07,15.07,-0.2
9-Jan-89,15.1,15.1,15.1,15.1,0.2
6-Jan-89,15.07,15.07,15.07,15.07,0.13
5-Jan-89,15.05,15.05,15.05,15.05,-0.2
4-Jan-89,15.08,15.08,15.08,15.08,0.4
3-Jan-89,15.02,15.02,15.02,15.02,0.2
30-Dec-88,14.99,14.99,14.99,14.99,-0.2
29-Dec-88,15.02,15.02,15.02,15.02,-0.46
28-Dec-88,15.09,15.09,15.09,15.09,0.4
27-Dec-88,15.03,15.03,15.03,15.03,0
23-Dec-88,15.03,15.03,15.03,15.03,-0.07
22-Dec-88,15.04,15.04,15.04,15.04,0.07
21-Dec-88,15.03,15.03,15.03,15.03,-0.2
20-Dec-88,15.06,15.06,15.06,15.06,0.33
19-Dec-88,15.01,15.01,15.01,15.01,-0.33
16-Dec-88,15.06,15.06,15.06,15.06,0.2
15-Dec-88,15.03,15.03,15.03,15.03,-0.07
14-Dec-88,15.04,15.04,15.04,15.04,-0.33
13-Dec-88,15.09,15.09,15.09,15.09,0.27
12-Dec-88,15.05,15.05,15.05,15.05,0
9-Dec-88,15.05,15.05,15.05,15.05,0.33
8-Dec-88,15,15,15,15,-0.6
7-Dec-88,15.09,15.09,15.09,15.09,0.8
6-Dec-88,14.97,14.97,14.97,14.97,0.13
5-Dec-88,14.95,14.95,14.95,14.95,0.54
2-Dec-88,14.87,14.87,14.87,14.87,-0.2
1-Dec-88,14.9,14.9,14.9,14.9,-0.33
30-Nov-88,14.95,14.95,14.95,14.95,0
29-Nov-88,14.95,14.95,14.95,14.95,-0.2
28-Nov-88,14.98,14.98,14.98,14.98,-0.07
25-Nov-88,14.99,14.99,14.99,14.99,-0.07
23-Nov-88,15,15,15,15,-0.13
22-Nov-88,15.02,15.02,15.02,15.02,-0.27
21-Nov-88,15.06,15.06,15.06,15.06,0
18-Nov-88,15.06,15.06,15.06,15.06,0.74
17-Nov-88,14.95,14.95,14.95,14.95,0.07
16-Nov-88,14.94,14.94,14.94,14.94,-0.2
15-Nov-88,14.97,14.97,14.97,14.97,0.07
14-Nov-88,14.96,14.96,14.96,14.96,0
10-Nov-88,14.96,14.96,14.96,14.96,0.13
9-Nov-88,14.94,14.94,14.94,14.94,-0.27
8-Nov-88,14.98,14.98,14.98,14.98,-0.07
7-Nov-88,14.99,14.99,14.99,14.99,0.27
4-Nov-88,14.95,14.95,14.95,14.95,0.34
3-Nov-88,14.9,14.9,14.9,14.9,0.07
2-Nov-88,14.89,14.89,14.89,14.89,0.07
1-Nov-88,14.88,14.88,14.88,14.88,-0.6
31-Oct-88,14.97,14.97,14.97,14.97,0.67
28-Oct-88,14.87,14.87,14.87,14.87,-0.07
27-Oct-88,14.88,14.88,14.88,14.88,0.4
26-Oct-88,14.82,14.82,14.82,14.82,0.14
25-Oct-88,14.8,14.8,14.8,14.8,0.14
24-Oct-88,14.78,14.78,14.78,14.78,0.2
21-Oct-88,14.75,14.75,14.75,14.75,0
20-Oct-88,14.75,14.75,14.75,14.75,-0.07
19-Oct-88,14.76,14.76,14.76,14.76,0.14
18-Oct-88,14.74,14.74,14.74,14.74,0.07
17-Oct-88,14.73,14.73,14.73,14.73,0.07
14-Oct-88,14.72,14.72,14.72,14.72,0.34
13-Oct-88,14.67,14.67,14.67,14.67,-0.2
12-Oct-88,14.7,14.7,14.7,14.7,0.55
11-Oct-88,14.62,14.62,14.62,14.62,0.41
7-Oct-88,14.56,14.56,14.56,14.56,-0.07
6-Oct-88,14.57,14.57,14.57,14.57,-0.14
5-Oct-88,14.59,14.59,14.59,14.59,0.21
4-Oct-88,14.56,14.56,14.56,14.56,0
3-Oct-88,14.56,14.56,14.56,14.56,0.07
30-Sep-88,14.55,14.55,14.55,14.55,0.07
29-Sep-88,14.54,14.54,14.54,14.54,-0.14
28-Sep-88,14.56,14.56,14.56,14.56,-0.07
27-Sep-88,14.57,14.57,14.57,14.57,-0.21
26-Sep-88,14.6,14.6,14.6,14.6,0.14
23-Sep-88,14.58,14.58,14.58,14.58,-0.14
22-Sep-88,14.6,14.6,14.6,14.6,0.27
21-Sep-88,14.56,14.56,14.56,14.56,0.48
20-Sep-88,14.49,14.49,14.49,14.49,-0.21
19-Sep-88,14.52,14.52,14.52,14.52,0.07
16-Sep-88,14.51,14.51,14.51,14.51,0.21
15-Sep-88,14.48,14.48,14.48,14.48,0.28
14-Sep-88,14.44,14.44,14.44,14.44,0.07
13-Sep-88,14.43,14.43,14.43,14.43,0.21
12-Sep-88,14.4,14.4,14.4,14.4,-0.21
9-Sep-88,14.43,14.43,14.43,14.43,0.21
8-Sep-88,14.4,14.4,14.4,14.4,0.14
7-Sep-88,14.38,14.38,14.38,14.38,-0.07
6-Sep-88,14.39,14.39,14.39,14.39,-0.35
2-Sep-88,14.44,14.44,14.44,14.44,0.21
1-Sep-88,14.41,14.41,14.41,14.41,0.35
31-Aug-88,14.36,14.36,14.36,14.36,0.28
30-Aug-88,14.32,14.32,14.32,14.32,0.28
29-Aug-88,14.28,14.28,14.28,14.28,0
26-Aug-88,14.28,14.28,14.28,14.28,0.35
25-Aug-88,14.23,14.23,14.23,14.23,-0.42
24-Aug-88,14.29,14.29,14.29,14.29,-0.07
23-Aug-88,14.3,14.3,14.3,14.3,-0.35
22-Aug-88,14.35,14.35,14.35,14.35,0.91
19-Aug-88,14.22,14.22,14.22,14.22,0.14
18-Aug-88,14.2,14.2,14.2,14.2,0.07
17-Aug-88,14.19,14.19,14.19,14.19,0.5
16-Aug-88,14.12,14.12,14.12,14.12,-0.21
15-Aug-88,14.15,14.15,14.15,14.15,0.07
12-Aug-88,14.14,14.14,14.14,14.14,-0.21
11-Aug-88,14.17,14.17,14.17,14.17,-0.14
10-Aug-88,14.19,14.19,14.19,14.19,0.14
9-Aug-88,14.17,14.17,14.17,14.17,0.07
8-Aug-88,14.16,14.16,14.16,14.16,-0.21
5-Aug-88,14.19,14.19,14.19,14.19,0.14
4-Aug-88,14.17,14.17,14.17,14.17,0
3-Aug-88,14.17,14.17,14.17,14.17,0.07
2-Aug-88,14.16,14.16,14.16,14.16,-0.14
1-Aug-88,14.18,14.18,14.18,14.18,0.07
29-Jul-88,14.17,14.17,14.17,14.17,0.21
28-Jul-88,14.14,14.14,14.14,14.14,0.28
27-Jul-88,14.1,14.1,14.1,14.1,-0.07
26-Jul-88,14.11,14.11,14.11,14.11,0.36
25-Jul-88,14.06,14.06,14.06,14.06,0
22-Jul-88,14.06,14.06,14.06,14.06,0.14
21-Jul-88,14.04,14.04,14.04,14.04,-0.14
20-Jul-88,14.06,14.06,14.06,14.06,0
19-Jul-88,14.06,14.06,14.06,14.06,-0.14
18-Jul-88,14.08,14.08,14.08,14.08,-0.14
15-Jul-88,14.1,14.1,14.1,14.1,0.07
14-Jul-88,14.09,14.09,14.09,14.09,0.21
13-Jul-88,14.06,14.06,14.06,14.06,-0.07
12-Jul-88,14.07,14.07,14.07,14.07,0
11-Jul-88,14.07,14.07,14.07,14.07,0.36
8-Jul-88,14.02,14.02,14.02,14.02,0
7-Jul-88,14.02,14.02,14.02,14.02,0
6-Jul-88,14.02,14.02,14.02,14.02,-0.71
5-Jul-88,14.12,14.12,14.12,14.12,-0.14
1-Jul-88,14.14,14.14,14.14,14.14,0.5
30-Jun-88,14.07,14.07,14.07,14.07,-0.5
29-Jun-88,14.14,14.14,14.14,14.14,0.43
28-Jun-88,14.08,14.08,14.08,14.08,-0.64
27-Jun-88,14.17,14.17,14.17,14.17,1.36
24-Jun-88,13.98,13.98,13.98,13.98,0.07
23-Jun-88,13.97,13.97,13.97,13.97,0.5
22-Jun-88,13.9,13.9,13.9,13.9,0.58
21-Jun-88,13.82,13.82,13.82,13.82,0
20-Jun-88,13.82,13.82,13.82,13.82,-0.22
17-Jun-88,13.85,13.85,13.85,13.85,0.65
16-Jun-88,13.76,13.76,13.76,13.76,-0.07
15-Jun-88,13.77,13.77,13.77,13.77,0.66
14-Jun-88,13.68,13.68,13.68,13.68,0.51
13-Jun-88,13.61,13.61,13.61,13.61,-0.07
10-Jun-88,13.62,13.62,13.62,13.62,0.22
9-Jun-88,13.59,13.59,13.59,13.59,0.07
8-Jun-88,13.58,13.58,13.58,13.58,-0.15
7-Jun-88,13.6,13.6,13.6,13.6,0
6-Jun-88,13.6,13.6,13.6,13.6,0.15
3-Jun-88,13.58,13.58,13.58,13.58,-0.07
2-Jun-88,13.59,13.59,13.59,13.59,0.59
1-Jun-88,13.51,13.51,13.51,13.51,0.3
31-May-88,13.47,13.47,13.47,13.47,0.6
27-May-88,13.39,13.39,13.39,13.39,0
26-May-88,13.39,13.39,13.39,13.39,0
25-May-88,13.39,13.39,13.39,13.39,0.37
24-May-88,13.34,13.34,13.34,13.34,-0.15
23-May-88,13.36,13.36,13.36,13.36,-0.07
20-May-88,13.37,13.37,13.37,13.37,0.3
19-May-88,13.33,13.33,13.33,13.33,0.15
18-May-88,13.31,13.31,13.31,13.31,-0.15
17-May-88,13.33,13.33,13.33,13.33,0.53
16-May-88,13.26,13.26,13.26,13.26,0.08
13-May-88,13.25,13.25,13.25,13.25,-0.23
12-May-88,13.28,13.28,13.28,13.28,0.3
11-May-88,13.24,13.24,13.24,13.24,-0.15
10-May-88,13.26,13.26,13.26,13.26,0.08
9-May-88,13.25,13.25,13.25,13.25,-0.23
6-May-88,13.28,13.28,13.28,13.28,0.08
5-May-88,13.27,13.27,13.27,13.27,-0.08
4-May-88,13.28,13.28,13.28,13.28,0
3-May-88,13.28,13.28,13.28,13.28,-0.15
2-May-88,13.3,13.3,13.3,13.3,0.68
29-Apr-88,13.21,13.21,13.21,13.21,-0.08
28-Apr-88,13.22,13.22,13.22,13.22,-0.38
27-Apr-88,13.27,13.27,13.27,13.27,0.53
26-Apr-88,13.2,13.2,13.2,13.2,-0.23
25-Apr-88,13.23,13.23,13.23,13.23,0.23
22-Apr-88,13.2,13.2,13.2,13.2,0.3
21-Apr-88,13.16,13.16,13.16,13.16,0
20-Apr-88,13.16,13.16,13.16,13.16,-0.08
19-Apr-88,13.17,13.17,13.17,13.17,0.53
18-Apr-88,13.1,13.1,13.1,13.1,-0.15
15-Apr-88,13.12,13.12,13.12,13.12,-0.61
14-Apr-88,13.2,13.2,13.2,13.2,-0.45
13-Apr-88,13.26,13.26,13.26,13.26,0.3
12-Apr-88,13.22,13.22,13.22,13.22,0.38
11-Apr-88,13.17,13.17,13.17,13.17,0.38
8-Apr-88,13.12,13.12,13.12,13.12,-0.3
7-Apr-88,13.16,13.16,13.16,13.16,0.53
6-Apr-88,13.09,13.09,13.09,13.09,0
5-Apr-88,13.09,13.09,13.09,13.09,1
4-Apr-88,12.96,12.96,12.96,12.96,-0.31
1-Apr-88,13,13,13,13,0.31
31-Mar-88,12.96,12.96,12.96,12.96,-0.69
30-Mar-88,13.05,13.05,13.05,13.05,0.69
29-Mar-88,12.96,12.96,12.96,12.96,-0.31
28-Mar-88,13,13,13,13,-0.23
25-Mar-88,13.03,13.03,13.03,13.03,0.08
24-Mar-88,13.02,13.02,13.02,13.02,0
23-Mar-88,13.02,13.02,13.02,13.02,0
22-Mar-88,13.02,13.02,13.02,13.02,0.15
21-Mar-88,13,13,13,13,0
18-Mar-88,13,13,13,13,0.46
17-Mar-88,12.94,12.94,12.94,12.94,0.08
16-Mar-88,12.93,12.93,12.93,12.93,0.08
15-Mar-88,12.92,12.92,12.92,12.92,0.23
14-Mar-88,12.89,12.89,12.89,12.89,-0.08
11-Mar-88,12.9,12.9,12.9,12.9,-0.23
10-Mar-88,12.93,12.93,12.93,12.93,0.47
9-Mar-88,12.87,12.87,12.87,12.87,0.16
8-Mar-88,12.85,12.85,12.85,12.85,-0.93
7-Mar-88,12.97,12.97,12.97,12.97,-0.77
4-Mar-88,13.07,13.07,13.07,13.07,0
3-Mar-88,13.07,13.07,13.07,13.07,0.08
2-Mar-88,13.06,13.06,13.06,13.06,0
1-Mar-88,13.06,13.06,13.06,13.06,0
29-Feb-88,13.06,13.06,13.06,13.06,0.31
26-Feb-88,13.02,13.02,13.02,13.02,-0.08
25-Feb-88,13.03,13.03,13.03,13.03,0
24-Feb-88,13.03,13.03,13.03,13.03,0
23-Feb-88,13.03,13.03,13.03,13.03,0
22-Feb-88,13.03,13.03,13.03,13.03,-0.31
19-Feb-88,13.07,13.07,13.07,13.07,0
18-Feb-88,13.07,13.07,13.07,13.07,-0.08
17-Feb-88,13.08,13.08,13.08,13.08,-0.08
16-Feb-88,13.09,13.09,13.09,13.09,-0.15
12-Feb-88,13.11,13.11,13.11,13.11,0.54
11-Feb-88,13.04,13.04,13.04,13.04,-0.15
10-Feb-88,13.06,13.06,13.06,13.06,-0.38
9-Feb-88,13.11,13.11,13.11,13.11,0
8-Feb-88,13.11,13.11,13.11,13.11,0.38
5-Feb-88,13.06,13.06,13.06,13.06,-0.08
4-Feb-88,13.07,13.07,13.07,13.07,0.31
3-Feb-88,13.03,13.03,13.03,13.03,-0.53
2-Feb-88,13.1,13.1,13.1,13.1,0
1-Feb-88,13.1,13.1,13.1,13.1,0.15
29-Jan-88,13.08,13.08,13.08,13.08,0.23
28-Jan-88,13.05,13.05,13.05,13.05,0
27-Jan-88,13.05,13.05,13.05,13.05,0.08
26-Jan-88,13.04,13.04,13.04,13.04,-0.08
25-Jan-88,13.05,13.05,13.05,13.05,0.15
22-Jan-88,13.03,13.03,13.03,13.03,0.31
21-Jan-88,12.99,12.99,12.99,12.99,-0.38
20-Jan-88,13.04,13.04,13.04,13.04,-0.31
19-Jan-88,13.08,13.08,13.08,13.08,-0.38
15-Jan-88,13.13,13.13,13.13,13.13,0.54
14-Jan-88,13.06,13.06,13.06,13.06,0.54
13-Jan-88,12.99,12.99,12.99,12.99,-0.31
12-Jan-88,13.03,13.03,13.03,13.03,0.08
11-Jan-88,13.02,13.02,13.02,13.02,-0.53
8-Jan-88,13.09,13.09,13.09,13.09,0.31
7-Jan-88,13.05,13.05,13.05,13.05,-0.38
6-Jan-88,13.1,13.1,13.1,13.1,0.85
5-Jan-88,12.99,12.99,12.99,12.99,0.85
4-Jan-88,12.88,12.88,12.88,12.88,1.02
31-Dec-87,12.75,12.75,12.75,12.75,-0.86
30-Dec-87,12.86,12.86,12.86,12.86,0.31
29-Dec-87,12.82,12.82,12.82,12.82,-0.77
28-Dec-87,12.92,12.92,12.92,12.92,-0.62
24-Dec-87,13,13,13,13,0
23-Dec-87,13,13,13,13,0.31
22-Dec-87,12.96,12.96,12.96,12.96,0.15
21-Dec-87,12.94,12.94,12.94,12.94,0.31
18-Dec-87,12.9,12.9,12.9,12.9,0
17-Dec-87,12.9,12.9,12.9,12.9,-0.39
16-Dec-87,12.95,12.95,12.95,12.95,0.31
15-Dec-87,12.91,12.91,12.91,12.91,0.16
14-Dec-87,12.89,12.89,12.89,12.89,-0.39
11-Dec-87,12.94,12.94,12.94,12.94,0
10-Dec-87,12.94,12.94,12.94,12.94,-0.38
9-Dec-87,12.99,12.99,12.99,12.99,-0.46
8-Dec-87,13.05,13.05,13.05,13.05,0.38
7-Dec-87,13,13,13,13,0.39
4-Dec-87,12.95,12.95,12.95,12.95,-0.23
3-Dec-87,12.98,12.98,12.98,12.98,0.08
2-Dec-87,12.97,12.97,12.97,12.97,0.23
1-Dec-87,12.94,12.94,12.94,12.94,0.39
30-Nov-87,12.89,12.89,12.89,12.89,-0.31
27-Nov-87,12.93,12.93,12.93,12.93,-0.54
25-Nov-87,13,13,13,13,-0.15
24-Nov-87,13.02,13.02,13.02,13.02,0.54
23-Nov-87,12.95,12.95,12.95,12.95,0.23
20-Nov-87,12.92,12.92,12.92,12.92,-0.31
19-Nov-87,12.96,12.96,12.96,12.96,-0.31
18-Nov-87,13,13,13,13,-0.31
17-Nov-87,13.04,13.04,13.04,13.04,-0.76
16-Nov-87,13.14,13.14,13.14,13.14,1
13-Nov-87,13.01,13.01,13.01,13.01,-0.23
12-Nov-87,13.04,13.04,13.04,13.04,1.4
10-Nov-87,12.86,12.86,12.86,12.86,-0.16
9-Nov-87,12.88,12.88,12.88,12.88,-0.16
6-Nov-87,12.9,12.9,12.9,12.9,-0.23
5-Nov-87,12.93,12.93,12.93,12.93,-0.46
4-Nov-87,12.99,12.99,12.99,12.99,-0.15
3-Nov-87,13.01,13.01,13.01,13.01,0.08
2-Nov-87,13,13,13,13,0.08
30-Oct-87,12.99,12.99,12.99,12.99,-0.08
29-Oct-87,13,13,13,13,0.08
28-Oct-87,12.99,12.99,12.99,12.99,0
27-Oct-87,12.99,12.99,12.99,12.99,0
26-Oct-87,12.99,12.99,12.99,12.99,-0.23
23-Oct-87,13.02,13.02,13.02,13.02,-0.15
22-Oct-87,13.04,13.04,13.04,13.04,-0.15
21-Oct-87,13.06,13.06,13.06,13.06,0.23
20-Oct-87,13.03,13.03,13.03,13.03,0.31
19-Oct-87,12.99,12.99,12.99,12.99,-0.61
16-Oct-87,13.07,13.07,13.07,13.07,0.15
15-Oct-87,13.05,13.05,13.05,13.05,0
14-Oct-87,13.05,13.05,13.05,13.05,-0.23
13-Oct-87,13.08,13.08,13.08,13.08,0.15
9-Oct-87,13.06,13.06,13.06,13.06,-0.15
8-Oct-87,13.08,13.08,13.08,13.08,0.15
7-Oct-87,13.06,13.06,13.06,13.06,0
6-Oct-87,13.06,13.06,13.06,13.06,-0.31
5-Oct-87,13.1,13.1,13.1,13.1,0.15
2-Oct-87,13.08,13.08,13.08,13.08,-0.23
1-Oct-87,13.11,13.11,13.11,13.11,0
30-Sep-87,13.11,13.11,13.11,13.11,-0.15
29-Sep-87,13.13,13.13,13.13,13.13,0.46
28-Sep-87,13.07,13.07,13.07,13.07,0
25-Sep-87,13.07,13.07,13.07,13.07,0.31
24-Sep-87,13.03,13.03,13.03,13.03,-0.08
23-Sep-87,13.04,13.04,13.04,13.04,0.31
22-Sep-87,13,13,13,13,0.31
21-Sep-87,12.96,12.96,12.96,12.96,0.08
18-Sep-87,12.95,12.95,12.95,12.95,-0.23
17-Sep-87,12.98,12.98,12.98,12.98,-0.08
16-Sep-87,12.99,12.99,12.99,12.99,-0.08
15-Sep-87,13,13,13,13,0
14-Sep-87,13,13,13,13,0.39
11-Sep-87,12.95,12.95,12.95,12.95,-0.08
10-Sep-87,12.96,12.96,12.96,12.96,0.31
9-Sep-87,12.92,12.92,12.92,12.92,0.16
8-Sep-87,12.9,12.9,12.9,12.9,-0.23
4-Sep-87,12.93,12.93,12.93,12.93,-0.08
3-Sep-87,12.94,12.94,12.94,12.94,-0.08
2-Sep-87,12.95,12.95,12.95,12.95,-0.23
1-Sep-87,12.98,12.98,12.98,12.98,-0.54
31-Aug-87,13.05,13.05,13.05,13.05,0
28-Aug-87,13.05,13.05,13.05,13.05,0
27-Aug-87,13.05,13.05,13.05,13.05,-0.31
26-Aug-87,13.09,13.09,13.09,13.09,0.15
25-Aug-87,13.07,13.07,13.07,13.07,0.08
24-Aug-87,13.06,13.06,13.06,13.06,0
21-Aug-87,13.06,13.06,13.06,13.06,-0.08
20-Aug-87,13.07,13.07,13.07,13.07,-0.08
19-Aug-87,13.08,13.08,13.08,13.08,0.31
18-Aug-87,13.04,13.04,13.04,13.04,-0.38
17-Aug-87,13.09,13.09,13.09,13.09,-0.08
14-Aug-87,13.1,13.1,13.1,13.1,0.08
13-Aug-87,13.09,13.09,13.09,13.09,-0.08
12-Aug-87,13.1,13.1,13.1,13.1,-0.08
11-Aug-87,13.11,13.11,13.11,13.11,0
10-Aug-87,13.11,13.11,13.11,13.11,-0.08
7-Aug-87,13.12,13.12,13.12,13.12,0.23
6-Aug-87,13.09,13.09,13.09,13.09,0
5-Aug-87,13.09,13.09,13.09,13.09,-0.46
4-Aug-87,13.15,13.15,13.15,13.15,0.23
3-Aug-87,13.12,13.12,13.12,13.12,0.08
31-Jul-87,13.11,13.11,13.11,13.11,0
30-Jul-87,13.11,13.11,13.11,13.11,0.23
29-Jul-87,13.08,13.08,13.08,13.08,-0.23
28-Jul-87,13.11,13.11,13.11,13.11,0.15
27-Jul-87,13.09,13.09,13.09,13.09,0.08
24-Jul-87,13.08,13.08,13.08,13.08,0.23
23-Jul-87,13.05,13.05,13.05,13.05,-0.38
22-Jul-87,13.1,13.1,13.1,13.1,-0.08
21-Jul-87,13.11,13.11,13.11,13.11,0.08
20-Jul-87,13.1,13.1,13.1,13.1,0.46
17-Jul-87,13.04,13.04,13.04,13.04,0.38
16-Jul-87,12.99,12.99,12.99,12.99,0.23
15-Jul-87,12.96,12.96,12.96,12.96,-0.54
14-Jul-87,13.03,13.03,13.03,13.03,0.31
13-Jul-87,12.99,12.99,12.99,12.99,-0.08
10-Jul-87,13,13,13,13,0.46
9-Jul-87,12.94,12.94,12.94,12.94,0
8-Jul-87,12.94,12.94,12.94,12.94,0.31
7-Jul-87,12.9,12.9,12.9,12.9,0
6-Jul-87,12.9,12.9,12.9,12.9,0.08
3-Jul-87,12.89,12.89,12.89,12.89,-0.08
2-Jul-87,12.9,12.9,12.9,12.9,0.23
1-Jul-87,12.87,12.87,12.87,12.87,-0.16
30-Jun-87,12.89,12.89,12.89,12.89,-0.39
29-Jun-87,12.94,12.94,12.94,12.94,0.47
26-Jun-87,12.88,12.88,12.88,12.88,0.08
25-Jun-87,12.87,12.87,12.87,12.87,0.39
24-Jun-87,12.82,12.82,12.82,12.82,-0.85
23-Jun-87,12.93,12.93,12.93,12.93,0.15
22-Jun-87,12.91,12.91,12.91,12.91,0.47
19-Jun-87,12.85,12.85,12.85,12.85,0.08
18-Jun-87,12.84,12.84,12.84,12.84,-0.08
17-Jun-87,12.85,12.85,12.85,12.85,0
16-Jun-87,12.85,12.85,12.85,12.85,-0.08
15-Jun-87,12.86,12.86,12.86,12.86,0.86
12-Jun-87,12.75,12.75,12.75,12.75,0.24
11-Jun-87,12.72,12.72,12.72,12.72,0
10-Jun-87,12.72,12.72,12.72,12.72,-0.24
9-Jun-87,12.75,12.75,12.75,12.75,-0.47
8-Jun-87,12.81,12.81,12.81,12.81,-0.16
5-Jun-87,12.83,12.83,12.83,12.83,-0.08
4-Jun-87,12.84,12.84,12.84,12.84,0.23
3-Jun-87,12.81,12.81,12.81,12.81,0.08
2-Jun-87,12.8,12.8,12.8,12.8,-0.7
1-Jun-87,12.89,12.89,12.89,12.89,0.39
29-May-87,12.84,12.84,12.84,12.84,-0.08
28-May-87,12.85,12.85,12.85,12.85,-0.31
27-May-87,12.89,12.89,12.89,12.89,1.18
26-May-87,12.74,12.74,12.74,12.74,0.87
22-May-87,12.63,12.63,12.63,12.63,0
21-May-87,12.63,12.63,12.63,12.63,0.32
20-May-87,12.59,12.59,12.59,12.59,0
19-May-87,12.59,12.59,12.59,12.59,-0.16
18-May-87,12.61,12.61,12.61,12.61,-0.08
15-May-87,12.62,12.62,12.62,12.62,-0.24
14-May-87,12.65,12.65,12.65,12.65,-0.39
13-May-87,12.7,12.7,12.7,12.7,0
12-May-87,12.7,12.7,12.7,12.7,0.32
11-May-87,12.66,12.66,12.66,12.66,0.56
8-May-87,12.59,12.59,12.59,12.59,0
7-May-87,12.59,12.59,12.59,12.59,0.16
6-May-87,12.57,12.57,12.57,12.57,-0.32
5-May-87,12.61,12.61,12.61,12.61,-0.16
4-May-87,12.63,12.63,12.63,12.63,0
1-May-87,12.63,12.63,12.63,12.63,-0.16
30-Apr-87,12.65,12.65,12.65,12.65,-0.55
29-Apr-87,12.72,12.72,12.72,12.72,0.24
28-Apr-87,12.69,12.69,12.69,12.69,0.48
27-Apr-87,12.63,12.63,12.63,12.63,-0.55
24-Apr-87,12.7,12.7,12.7,12.7,-0.78
23-Apr-87,12.8,12.8,12.8,12.8,-0.16
22-Apr-87,12.82,12.82,12.82,12.82,0.16
21-Apr-87,12.8,12.8,12.8,12.8,-0.47
20-Apr-87,12.86,12.86,12.86,12.86,0.16
17-Apr-87,12.84,12.84,12.84,12.84,-0.16
16-Apr-87,12.86,12.86,12.86,12.86,0.23
15-Apr-87,12.83,12.83,12.83,12.83,0.23
14-Apr-87,12.8,12.8,12.8,12.8,-0.47
13-Apr-87,12.86,12.86,12.86,12.86,0.31
10-Apr-87,12.82,12.82,12.82,12.82,-0.23
9-Apr-87,12.85,12.85,12.85,12.85,-0.16
8-Apr-87,12.87,12.87,12.87,12.87,0.16
7-Apr-87,12.85,12.85,12.85,12.85,0
6-Apr-87,12.85,12.85,12.85,12.85,-0.23
3-Apr-87,12.88,12.88,12.88,12.88,-0.92
2-Apr-87,13,13,13,13,0.46
1-Apr-87,12.94,12.94,12.94,12.94,0
31-Mar-87,12.94,12.94,12.94,12.94,0.7
30-Mar-87,12.85,12.85,12.85,12.85,-0.31
27-Mar-87,12.89,12.89,12.89,12.89,-0.08
26-Mar-87,12.9,12.9,12.9,12.9,0.62
25-Mar-87,12.82,12.82,12.82,12.82,0.23
24-Mar-87,12.79,12.79,12.79,12.79,-0.08
23-Mar-87,12.8,12.8,12.8,12.8,-0.62
20-Mar-87,12.88,12.88,12.88,12.88,0.16
19-Mar-87,12.86,12.86,12.86,12.86,0.08
18-Mar-87,12.85,12.85,12.85,12.85,-0.54
17-Mar-87,12.92,12.92,12.92,12.92,-0.54
16-Mar-87,12.99,12.99,12.99,12.99,0
13-Mar-87,12.99,12.99,12.99,12.99,0.46
12-Mar-87,12.93,12.93,12.93,12.93,0.08
11-Mar-87,12.92,12.92,12.92,12.92,-0.39
10-Mar-87,12.97,12.97,12.97,12.97,0.15
9-Mar-87,12.95,12.95,12.95,12.95,-0.23
6-Mar-87,12.98,12.98,12.98,12.98,-0.31
5-Mar-87,13.02,13.02,13.02,13.02,-0.08
4-Mar-87,13.03,13.03,13.03,13.03,0.08
3-Mar-87,13.02,13.02,13.02,13.02,0
2-Mar-87,13.02,13.02,13.02,13.02,-0.23
27-Feb-87,13.05,13.05,13.05,13.05,0
26-Feb-87,13.05,13.05,13.05,13.05,0.08
25-Feb-87,13.04,13.04,13.04,13.04,0
24-Feb-87,13.04,13.04,13.04,13.04,0.08
23-Feb-87,13.03,13.03,13.03,13.03,-0.38
20-Feb-87,13.08,13.08,13.08,13.08,-0.08
19-Feb-87,13.09,13.09,13.09,13.09,0.38
18-Feb-87,13.04,13.04,13.04,13.04,0
17-Feb-87,13.04,13.04,13.04,13.04,-0.08
13-Feb-87,13.05,13.05,13.05,13.05,0.15
12-Feb-87,13.03,13.03,13.03,13.03,-0.08
11-Feb-87,13.04,13.04,13.04,13.04,-0.08
10-Feb-87,13.05,13.05,13.05,13.05,-0.61
9-Feb-87,13.13,13.13,13.13,13.13,-0.45
6-Feb-87,13.19,13.19,13.19,13.19,0.53
5-Feb-87,13.12,13.12,13.12,13.12,0.69
4-Feb-87,13.03,13.03,13.03,13.03,0.08
3-Feb-87,13.02,13.02,13.02,13.02,-0.31
2-Feb-87,13.06,13.06,13.06,13.06,0.15
30-Jan-87,13.04,13.04,13.04,13.04,0.54
29-Jan-87,12.97,12.97,12.97,12.97,0.15
28-Jan-87,12.95,12.95,12.95,12.95,-0.69
27-Jan-87,13.04,13.04,13.04,13.04,0.15
26-Jan-87,13.02,13.02,13.02,13.02,-0.15
23-Jan-87,13.04,13.04,13.04,13.04,0.15
22-Jan-87,13.02,13.02,13.02,13.02,-0.38
21-Jan-87,13.07,13.07,13.07,13.07,0.15
20-Jan-87,13.05,13.05,13.05,13.05,0.38
16-Jan-87,13,13,13,13,-0.08
15-Jan-87,13.01,13.01,13.01,13.01,-0.08
14-Jan-87,13.02,13.02,13.02,13.02,-0.15
13-Jan-87,13.04,13.04,13.04,13.04,0.15
